id,facility,latitude,longitude
NCT04504825,Research Site,39.95233,-75.16379
NCT04504825,Research Site,36.16589,-86.78444
NCT04504825,Research Site,32.78306,-96.80667
NCT04504825,Research Site,29.76328,-95.36327
NCT04504825,Research Site,40.76078,-111.89105
NCT04504825,Research Site,47.60621,-122.33207
NCT04504825,Research Site,43.0389,-87.90647
NCT04504825,Research Site,-37.81887,145.12545
NCT04504825,Research Site,-27.46794,153.02809
NCT04504825,Research Site,-33.80383,150.98768
NCT04504825,Research Site,48.30639,14.28611
NCT04504825,Research Site,48.20849,16.37208
NCT04504825,Research Site,50.83619,4.31454
NCT04504825,Research Site,50.87959,4.70093
NCT04504825,Research Site,-30.03306,-51.23
NCT04504825,Research Site,-21.1775,-47.81028
NCT04504825,Research Site,-12.97111,-38.51083
NCT04504825,Research Site,51.05011,-114.08529
NCT04504825,Research Site,53.55014,-113.46871
NCT04504825,Research Site,43.70011,-79.4163
NCT04504825,Research Site,39.9075,116.39723
NCT04504825,Research Site,23.11667,113.25
NCT04504825,Research Site,30.29365,120.16142
NCT04504825,Research Site,27.99942,120.66682
NCT04504825,Research Site,30.58333,114.26667
NCT04504825,Research Site,49.83465,18.28204
NCT04504825,Research Site,50.08804,14.42076
NCT04504825,Research Site,49.18585,-0.35912
NCT04504825,Research Site,48.78333,2.46667
NCT04504825,Research Site,45.83153,1.25781
NCT04504825,Research Site,43.29551,5.38958
NCT04504825,Research Site,48.85341,2.3488
NCT04504825,Research Site,44.81011,-0.64129
NCT04504825,Research Site,45.7009,4.82511
NCT04504825,Research Site,46.58333,0.33333
NCT04504825,Research Site,48.11198,-1.67429
NCT04504825,Research Site,43.60426,1.44367
NCT04504825,Research Site,47.38333,0.68333
NCT04504825,Research Site,52.52437,13.41053
NCT04504825,Research Site,51.22172,6.77616
NCT04504825,Research Site,51.45657,7.01228
NCT04504825,Research Site,53.57532,10.01534
NCT04504825,Research Site,49.40768,8.69079
NCT04504825,Research Site,49.79391,9.95121
NCT04504825,Research Site,37.97945,23.71622
NCT04504825,Research Site,38.29558,21.78504
NCT04504825,Research Site,32.81841,34.9885
NCT04504825,Research Site,31.76904,35.21633
NCT04504825,Research Site,32.04195,34.85623
NCT04504825,Research Site,40.85216,14.26811
NCT04504825,Research Site,45.19205,9.15917
NCT04504825,Research Site,43.70853,10.4036
NCT04504825,Research Site,41.89193,12.51133
NCT04504825,Research Site,37.75,140.46667
NCT04504825,Research Site,35.18147,136.90641
NCT04504825,Research Site,35.469,140.29807
NCT04504825,Research Site,37.566,126.9784
NCT04504825,Research Site,37.566,126.9784
NCT04504825,Research Site,53.21917,6.56667
NCT04504825,Research Site,52.09083,5.12222
NCT04504825,Research Site,54.35205,18.64637
NCT04504825,Research Site,52.40692,16.92993
NCT04504825,Research Site,52.22977,21.01178
NCT04504825,Research Site,41.38879,2.15899
NCT04504825,Research Site,41.38879,2.15899
NCT04504825,Research Site,43.53573,-5.66152
NCT04504825,Research Site,40.47353,-3.87182
NCT04504825,Research Site,42.81687,-1.64323
NCT04504825,Research Site,37.38283,-5.97317
NCT04504825,Research Site,51.50853,-0.12574
NCT04097301,"Department of Haematooncology, Fakultni Nemocnice",49.83465,18.28204
NCT04097301,IRCCS San Raffaele,45.46427,9.18951
NCT04097301,IRCCS Ospedale Pediatrico Bambino Gesù,41.89193,12.51133
NCT00474929,Holden Comprehensive Cancer Center at University of Iowa,41.66113,-91.53017
NCT00474929,Mayo Clinic Cancer Center,44.02163,-92.4699
NCT05455320,The University of Arizona Cancer Center,32.22174,-110.92648
NCT05455320,University of Arkansas for Medical Sciences,34.74648,-92.28959
NCT05455320,Norwalk Hospital-oncology,41.1176,-73.4079
NCT05455320,MedStar Georgetown University Hospital,38.89511,-77.03637
NCT05455320,George Washington University,38.89511,-77.03637
NCT05455320,Memorial Healthcare System,26.0112,-80.14949
NCT05455320,University of Miami Health System,25.77427,-80.19366
NCT05455320,University Of Illinois,41.85003,-87.65005
NCT05455320,University of Kansas,39.04056,-94.6169
NCT05455320,Tulane University Hospital & Clinics,29.95465,-90.07507
NCT05455320,Ochsner Health System,29.95465,-90.07507
NCT05455320,Johns Hopkins University,39.29038,-76.61219
NCT05455320,Massachusetts General,42.35843,-71.05977
NCT05455320,Boston University Medical Center,42.35843,-71.05977
NCT05455320,University of Massachusetts Medical School,42.26259,-71.80229
NCT05455320,University of Michigan Health System,42.27756,-83.74088
NCT05455320,University Of Minnesota,44.97997,-93.26384
NCT05455320,University of Mississippi Medical Center,32.29876,-90.18481
NCT05455320,Washington University School Of Medicine,38.62727,-90.19789
NCT05455320,Rutgers Cancer Institute of New Jersey,40.48622,-74.45182
NCT05455320,NYU Langone Health,40.71427,-74.00597
NCT05455320,SUNY Upstate Medical University,43.04812,-76.14742
NCT05455320,University of North Carolina,35.9132,-79.05584
NCT05455320,"Levine Cancer Institute, Carolinas HealthCare System",35.22709,-80.84313
NCT05455320,Novant Health,35.22709,-80.84313
NCT05455320,Novant Health,36.09986,-80.24422
NCT05455320,Wake Forest Baptist Medical Center,36.09986,-80.24422
NCT05455320,University Hospitals Cleveland Medical Center,41.4995,-81.69541
NCT05455320,The Ohio State University Wexner Medical Center - James Cancer Hospital,39.96118,-82.99879
NCT05455320,OhioHealth,39.96118,-82.99879
NCT05455320,Thomas Jefferson University,39.95233,-75.16379
NCT05455320,Medical University of South Carolina,32.77657,-79.93092
NCT05455320,Baptist Cancer Center,35.14953,-90.04898
NCT05455320,Houston Methodist Hospital,29.76328,-95.36327
NCT05455320,MD Anderson Cancer Center,29.76328,-95.36327
NCT05455320,Joe Arrington Cancer Research Treatment Center,33.57786,-101.85517
NCT05455320,Huntsman Cancer Institute,40.76078,-111.89105
NCT05455320,University of Virginia,38.02931,-78.47668
NCT05455320,Virginia Commonwealth University - Massey Cancer Center,37.55376,-77.46026
NCT05455320,Fred Hutchinson Cancer Research Center,47.60621,-122.33207
NCT05455320,UZ Brussel,50.85045,4.34878
NCT05455320,UZA,51.15662,4.44504
NCT05455320,Virga Jessa Ziekenhuis,50.93106,5.33781
NCT05455320,CHC MontLegia,50.63373,5.56749
NCT05455320,Clinique Saint Pierre,50.66535,4.56679
NCT05455320,UCL Mont Godinne,50.3279,4.88059
NCT05455320,Fundacao Pio XII,-20.55722,-48.56778
NCT05455320,Santa Casa de Misericordia de Belo Horizonte,-19.92083,-43.93778
NCT05455320,Hospitais Integradaos da Gavea S/A - DF Star,-15.77972,-47.92972
NCT05455320,Fundacao Universidade de Caxias do Sul,-29.16806,-51.17944
NCT05455320,Liga Paranaense de Combate ao Cancer,-25.42778,-49.27306
NCT05455320,Centro de Pesquisa e Ensino em Oncologia de Santa Catarina CEPEN,-27.59667,-48.54917
NCT05455320,Liga Norte Riograndense Contra O Cancer,-5.795,-35.20944
NCT05455320,Irmandade Santa Casa de Misericordia de Porto Alegre,-30.03306,-51.23
NCT05455320,Hospital Das Clinicas Da Faculdade De Medicina De RPUSP HCRP,-21.1775,-47.81028
NCT05455320,"Instituto de Educacao, Pesquisa e Gestao em Saude Instituto Americas (COI)",-22.90278,-43.2075
NCT05455320,Hospital Sao Rafael,-12.97111,-38.51083
NCT05455320,Hospital Paulistano,-23.5475,-46.63611
NCT05455320,Instituto D Or de Pesquisa e Ensino IDOR,-23.5475,-46.63611
NCT05455320,Fundacao Antonio Prudente A C Camargo Cancer Center,-23.5475,-46.63611
NCT05455320,Sociedade Beneficente de Senhoras - Hospital Sírio Libanês,-23.5475,-46.63611
NCT05455320,Real e Benemerita Associacao Portuguesa de Beneficencia,-23.5475,-46.63611
NCT05455320,Clinica Sao Germano,-23.5475,-46.63611
NCT05455320,Peking Union Medical College Hospital,39.9075,116.39723
NCT05455320,Beijing Chaoyang Hospital,39.9075,116.39723
NCT05455320,Peking University First Hospital,39.9075,116.39723
NCT05455320,The First Hospital of Jilin University,43.88,125.32278
NCT05455320,The second Xiangya Hospital of Central South University,28.19874,112.97087
NCT05455320,Sichuan Academy of Medical Science Sichuan Provincial People's Hospital,30.66667,104.06667
NCT05455320,Fujian Medical University Union Hospital,26.06139,119.30611
NCT05455320,Guangdong Provincial People's Hospital,23.11667,113.25
NCT05455320,The First Affiliated Hospital Zhejiang University College of Medicine,30.29365,120.16142
NCT05455320,Nanjing Drum Tower Hospital,32.06167,118.77778
NCT05455320,Tongji Hospital of Tongji University,31.22222,121.45806
NCT05455320,Shanghai Fourth People s Hospital,31.22222,121.45806
NCT05455320,Peking University Shenzhen Hospital,22.54554,114.0683
NCT05455320,Tianjin cancer hospital,39.14222,117.17667
NCT05455320,Institute of Hematology & Blood Disease Hospital Chinese Academy of Medical Science,39.14222,117.17667
NCT05455320,"Tongji Hospital, Tongji Medical College of HUST",30.58333,114.26667
NCT05455320,Henan Cancer Hospital,34.75778,113.64861
NCT05455320,Fakultni nemocnice Brno,49.19522,16.60796
NCT05455320,Fakultni nemocnice Hradec Kralove,50.20923,15.83277
NCT05455320,Fakultni nemocnice Olomouc,49.59552,17.25175
NCT05455320,Fakultni Nemocnice Ostrava,49.83465,18.28204
NCT05455320,Fakultni nemocnice Kralovske Vinohrady,50.08804,14.42076
NCT05455320,Vseobecna fakultni nemocnice v Praze - I. interni klinika - klinika hematologie,50.08804,14.42076
NCT05455320,APHP - Hopital Henri Mondor,48.78333,2.46667
NCT05455320,CHU Dijon,47.31667,5.01667
NCT05455320,Centre Leon Berard,45.74848,4.84669
NCT05455320,CHU de Montpellier - Hopital Saint-Eloi,43.61092,3.87723
NCT05455320,CHU de Nantes hotel Dieu,47.21725,-1.55336
NCT05455320,CHU Hopital Saint Antoine,48.85341,2.3488
NCT05455320,CHRU - Hôpital du Haut Lévêque - Centre François Magendie,44.81011,-0.64129
NCT05455320,Institut Universitaire du cancer de Toulouse-Oncopole,43.60426,1.44367
NCT05455320,Charite Campus Benjamin Franklin,52.52437,13.41053
NCT05455320,Asklepios Klinik Altona,53.57532,10.01534
NCT05455320,Universitaetsklinikum Heidelberg,49.40768,8.69079
NCT05455320,Universitaetsklinikum Koelnt,50.93333,6.95
NCT05455320,Universitaetsklinikum Leipzig,51.33962,12.37129
NCT05455320,Universitätsmedizin der Johannes Gutenberg Universität,49.98419,8.2791
NCT05455320,Universitaetsklinikum Wuerzburg,49.79391,9.95121
NCT05455320,Anticancer Hospital of Thessaloniki Theageneio,40.64361,22.93086
NCT05455320,Ha'Emek Medical Center,32.60907,35.2892
NCT05455320,Hillel Yaffe Medical Center,32.44192,34.9039
NCT05455320,Bnai Zion Medical Center,32.81841,34.9885
NCT05455320,Rambam Medical Center,32.81841,34.9885
NCT05455320,Carmel Medical Center,32.81841,34.9885
NCT05455320,Shaare Zedek Medical Center,31.76904,35.21633
NCT05455320,Galilee Medical Center,33.00892,35.09814
NCT05455320,Beilinson medical center,32.08707,34.88747
NCT05455320,Sheba Medical Center,32.08227,34.81065
NCT05455320,Ziv Medical Center,32.96465,35.496
NCT05455320,Sourasky (Ichilov) Medical Center,32.08088,34.78057
NCT05455320,A.O. Universitaria Ospedali Riuniti di Ancona,43.5942,13.50337
NCT05455320,Policlinico di Bari,41.11148,16.8554
NCT05455320,Azienda Ospedaliera Policlinico S. Orsola-Malpighi,44.49381,11.33875
NCT05455320,Azienda Ospedaliera Spedali Civili di Brescia,45.53558,10.21472
NCT05455320,"PO G.Rodolico, AOU Policlinico-Vittorio Emanuele Catania",37.49223,15.07041
NCT05455320,Fondazione IRCCS Istituto Nazionale dei Tumori,45.46427,9.18951
NCT05455320,ASST Grande Ospedale Metropolitano Niguarda,45.46427,9.18951
NCT05455320,Azienda Ospedaliera Universitaria di Padova,45.40797,11.88586
NCT05455320,Ospedale Villa Sofia-Cervello,38.13205,13.33561
NCT05455320,Fondazione IRCCS Policlinico San Matteo,45.19205,9.15917
NCT05455320,Arcispedale Santa Maria Nuova - IRCCS,44.69825,10.63125
NCT05455320,Presidio Ospedaliero Santo Spirito in Sassia,41.89193,12.51133
NCT05455320,IRCCS Ospedale Casa Sollievo della Sofferenza,41.70643,15.7277
NCT05455320,A.O.U. Città della Salute e della Scienza,45.07049,7.68682
NCT05455320,Institute of Science Tokyo Hospital,35.37517,139.92991
NCT05455320,Chiba Cancer Center,35.6,140.11667
NCT05455320,Fukuoka University Hospital,33.6,130.41667
NCT05455320,Ogaki Municipal Hospital,35.42291,136.76039
NCT05455320,Gunma University Hospital,36.52592,138.97142
NCT05455320,Kansai Medical University Hospital,34.81352,135.64914
NCT05455320,Shonan Kamakura General Hospital,35.30889,139.55028
NCT05455320,National Cancer Center Hospital East,35.86224,139.97732
NCT05455320,Dokkyo Medical University Saitama Medical Center,35.89035,139.78916
NCT05455320,Kumamoto University Hospital,32.80589,130.69182
NCT05455320,Kyoto Kuramaguchi Medical Center,35.02107,135.75385
NCT05455320,National Hospital Organization Matsumoto Medical Center,36.23333,137.96667
NCT05455320,Niigata Cancer Center Hospital,37.88637,139.00589
NCT05455320,National Hospital Organization Hiroshima-Nishi Medical Center,34.20752,132.22062
NCT05455320,Hokkaido University Hospital,43.06667,141.35
NCT05455320,Tohoku University Hospital,38.26667,140.86667
NCT05455320,Iwate Medical University Hospital,33.23058,133.24871
NCT05455320,Osaka University Hospital,34.76143,135.51567
NCT05455320,The Cancer Institute Hospital of JFCR,35.6895,139.69171
NCT05455320,Dong-A University Hospital,35.10278,129.04028
NCT05455320,National Cancer Center,37.58944,126.76917
NCT05455320,Gachon University Gil Medical Center,37.45646,126.70515
NCT05455320,Seoul National University Hospital,37.566,126.9784
NCT05455320,Severance Hospital Yonsei University Health System,37.566,126.9784
NCT05455320,Asan Medical Center,37.566,126.9784
NCT05455320,Samsung Medical Center,37.566,126.9784
NCT05455320,The Catholic University of Korea Seoul St Marys Hospital,37.566,126.9784
NCT05455320,Albert Schweitzer ziekenhuis-lokatie Dordwijk,51.81,4.67361
NCT05455320,Maxima Medisch Centrum,51.44083,5.47778
NCT05455320,Erasmus MC,51.9225,4.47917
NCT05455320,Szpital Specjalistyczny w Brzozowie Podkarpacki Osrodek Onkologiczny im Ks B Markiewicza,49.69501,22.01926
NCT05455320,Uniwersyteckie Centrum Kliniczne,54.35205,18.64637
NCT05455320,Pratia Onkologia Katowice,50.25841,19.02754
NCT05455320,Swietokrzyskie Centrum Onkologii SPZOZ w Kielcach,50.87033,20.62752
NCT05455320,Szpital Uniwersytecki w Krakowie,50.06143,19.93658
NCT05455320,Centrum Onkologii Ziemi Lubelskiej im sw Jana z Dukli,51.25,22.56667
NCT05455320,Szpital Kliniczny MSWiA z Warminsko Mazurskim Centrum Onkologii w Olsztynie Oddzial Hematologii,53.77995,20.49416
NCT05455320,Uniwersytecki Szpital Kliniczny Nr 1 PUM im prof Tadeusza Sokolowskiego w Szczecinie,53.42894,14.55302
NCT05455320,Wojewodzki Szpital Zespolony im L Rydygiera w Toruniu,53.01375,18.59814
NCT05455320,Narodowy Instytut Onkologii im Marii Sklodowskiej Curie Panstwowy Instytut Badawczy,52.22977,21.01178
NCT05455320,Uniwersytecki Szpital Kliniczny im Jana Mikulicza Radeckiego we Wroclawiu,51.1,17.03333
NCT05455320,Hosp. Univ. Germans Trias I Pujol,41.45004,2.24741
NCT05455320,Hosp. de La Santa Creu I Sant Pau,41.38879,2.15899
NCT05455320,Hosp Univ Vall D Hebron,41.38879,2.15899
NCT05455320,Hosp Clinic de Barcelona,41.38879,2.15899
NCT05455320,Hosp. Univ. Virgen de La Arrixaca,37.93939,-1.16095
NCT05455320,Hosp. de Jerez de La Frontera,36.68645,-6.13606
NCT05455320,Hosp. de Leon,42.60003,-5.57032
NCT05455320,Hosp. Univ. de La Princesa,40.4165,-3.70256
NCT05455320,Hosp. Univ. Ramon Y Cajal,40.4165,-3.70256
NCT05455320,Hosp. Univ. 12 de Octubre,40.4165,-3.70256
NCT05455320,Hosp Univ Hm Sanchinarro,40.4165,-3.70256
NCT05455320,Hosp Virgen de La Victoria,36.72016,-4.42034
NCT05455320,Clinica Univ. de Navarra,42.81687,-1.64323
NCT05455320,Hosp Clinico Univ de Salamanca,40.96882,-5.66388
NCT05455320,Hosp. Univ. de Canarias,28.4853,-16.32014
NCT05455320,Hosp. Univ. Dr. Peset,39.46975,-0.37739
NCT05455320,Kaohsiung Medical University Chung Ho Memorial Hospital,22.61626,120.31333
NCT05455320,Kaohsiung Chang Gung Memorial Hospital,22.61626,120.31333
NCT05455320,China Medical University Hospital,24.1469,120.6839
NCT05455320,National Cheng Kung University Hospital,22.99083,120.21333
NCT05455320,National Taiwan University Hospital,25.04776,121.53185
NCT05455320,"Dr. Abdurrahman Yurtaslan Oncology Training and Research Hospital, Hematology Unit",39.91987,32.85427
NCT05455320,Ankara University Medical Faculty,39.91987,32.85427
NCT05455320,Liv Hospital Ankara,39.91987,32.85427
NCT05455320,Antalya Training And Research Hospital,36.90812,30.69556
NCT05455320,Istanbul University Istanbul Medical Faculty,41.01384,28.94966
NCT05455320,Istanbul University Cerrahpasa Medical Faculty,41.01384,28.94966
NCT05455320,Dokuz Eylul University Medical Faculty,38.41273,27.13838
NCT05455320,Ondokuz Mayis University,41.27976,36.3361
NCT05455320,Blackpool Victoria Hospital,53.81667,-3.05
NCT05455320,Ninewells Hospital & Medical School,56.46913,-2.97489
NCT05455320,Hammersmith Hospital,51.50853,-0.12574
NCT05455320,Newcastle Freeman Hospital,54.97328,-1.61396
NCT05455320,Nottingham City Hospital,52.9536,-1.15047
NCT05455320,University Hospitals Plymouth NHS Trust,50.37153,-4.14305
NCT05455320,Royal Marsden Hospital,51.35,-0.2
NCT05455320,New Cross Hospital,52.58547,-2.12296
NCT00615589,"University of Michigan,Department of Internal Med. Hematology- Oncology",42.27756,-83.74088
NCT01685814,"Universitätsklinikum Aachen, Med. Klinik IV, Hämatologie u. Onkologie",50.77664,6.08342
NCT01685814,"Schön Klinik Starnberger See, Hämatologie und Onkologie",49.81417,12.14161
NCT01685814,"Charité Campus Virchow-Klinikum, Hämatologie, Onkologie u. Tumorimmunologie",52.52437,13.41053
NCT01685814,"Klinikum Bremen-Mitte gGmbH, Klinik für Innere Medizin I",53.07516,8.80777
